row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_001774,83.9,0.051,0.986,0.991,1,12.6,7.1,0,0.917,42.6,0.968,3,24,100.0,79.0,80.4,7
RBT_001775,100.0,0.1,0.909,0.935,1,11.6,8.1,24,0.932,54.6,1.0,2,29,96.3,59.7,66.1,6
RBT_001776,61.2,0.179,1.0,0.864,8,10.2,5.2,57,0.901,52.5,0.832,2,32,71.2,43.1,58.0,4
RBT_001777,114.6,0.149,1.0,0.913,5,9.0,7.8,25,0.898,55.1,1.0,2,23,99.9,52.5,82.9,6
RBT_001778,71.8,0.166,0.981,0.972,7,13.8,4.6,0,0.792,38.2,0.791,2,32,85.6,57.6,58.4,5
RBT_001779,114.5,0.275,0.85,0.647,8,16.9,8.1,51,0.765,40.4,0.821,1,25,70.7,64.5,48.0,4
RBT_001780,74.4,0.055,0.948,0.977,5,12.2,7.4,6,0.84,59.6,0.923,2,22,90.1,75.9,75.1,6
RBT_001781,100.0,0.01,0.915,0.668,9,16.4,0.1,1,0.891,34.7,0.869,3,10,71.8,93.5,11.6,1
RBT_001782,71.2,0.081,0.956,0.993,5,8.3,6.9,8,0.903,50.9,1.0,3,24,99.4,44.4,94.2,7
RBT_001783,58.0,0.041,0.953,0.84,3,11.6,6.6,38,0.823,50.4,0.641,2,25,83.9,82.5,59.1,5
RBT_001784,69.1,0.105,0.965,0.773,5,6.0,8.6,29,0.897,33.8,0.892,2,32,50.7,83.6,58.2,5
RBT_001785,65.3,0.139,0.951,0.866,5,13.4,3.4,21,0.937,71.3,0.715,2,47,69.9,41.6,73.2,5
RBT_001786,100.0,0.092,0.965,1.0,3,11.0,4.6,0,1.0,47.0,0.999,3,30,94.9,68.5,85.4,7
RBT_001787,64.8,0.052,0.831,0.96,5,13.9,8.3,5,0.878,42.6,0.87,3,30,62.0,73.6,58.0,5
RBT_001788,116.6,0.054,0.993,0.973,7,11.6,6.2,18,0.928,46.3,0.898,2,39,63.8,83.7,60.2,5
RBT_001789,71.0,0.462,0.504,0.21,20,29.0,2.5,119,0.666,93.2,0.138,1,53,23.4,85.1,27.1,2
RBT_001790,85.0,0.222,0.974,0.77,5,17.5,6.2,25,0.883,51.9,0.92,3,25,75.3,77.4,61.2,5
RBT_001791,124.8,0.01,0.969,0.825,17,18.7,2.1,31,1.0,75.9,0.356,2,34,49.6,52.8,47.6,3
RBT_001792,128.7,0.104,0.985,0.91,5,9.9,7.0,1,0.916,49.2,1.0,3,37,84.9,70.3,80.8,6
RBT_001793,68.3,0.052,0.802,0.938,5,10.9,6.6,0,0.866,58.7,0.881,3,27,62.0,80.9,55.4,5
RBT_001794,98.9,0.108,0.974,0.795,2,8.0,4.9,6,1.0,41.8,0.94,3,24,96.4,73.3,68.9,6
RBT_001795,94.2,0.064,0.941,0.745,7,13.0,1.6,4,0.849,51.2,0.933,1,25,82.9,53.3,13.6,1
RBT_001796,33.5,0.156,0.521,0.592,21,9.6,4.6,39,0.631,74.0,0.342,2,48,34.2,88.1,25.2,2
RBT_001797,82.8,0.029,0.911,0.966,0,8.7,9.1,26,1.0,53.8,0.92,3,32,91.7,81.9,74.0,6
RBT_001798,28.7,0.436,0.445,0.328,17,29.0,5.3,86,0.69,40.4,0.331,1,39,33.7,75.7,19.8,2
RBT_001799,28.7,0.305,0.536,0.546,20,26.2,7.4,79,0.635,73.3,0.434,2,44,25.2,77.3,24.7,2
RBT_001800,62.6,0.12,0.967,0.926,6,12.9,1.8,1,0.755,68.5,0.605,3,51,60.7,57.8,11.9,1
RBT_001801,94.4,,1.0,0.975,6,8.5,7.8,13,0.946,41.1,1.0,2,25,80.3,76.2,82.4,7
RBT_001802,36.4,0.104,1.0,0.911,4,13.8,6.8,14,1.0,45.3,0.963,3,20,82.7,51.8,75.6,6
RBT_001803,57.3,0.028,0.889,0.972,8,14.2,6.5,59,0.976,53.4,0.798,2,22,48.0,40.1,47.6,4
RBT_001804,104.9,0.091,0.66,0.809,7,11.0,8.1,0,0.864,54.5,0.502,2,24,62.6,80.8,49.5,4
RBT_001805,100.0,0.14,0.873,0.918,8,16.2,5.8,12,0.705,47.2,0.551,3,32,69.9,80.8,46.8,4
RBT_001806,83.7,0.065,1.0,0.959,2,7.4,5.9,15,0.955,36.0,0.953,3,32,62.0,68.2,76.5,6
RBT_001807,89.5,0.145,0.858,1.0,6,12.9,6.6,40,0.829,57.4,0.608,3,38,60.8,77.0,46.2,5
RBT_001808,33.7,0.381,0.929,0.657,15,6.9,3.6,0,0.545,70.8,0.494,3,46,48.9,84.2,30.8,3
RBT_001809,23.6,0.131,0.801,0.715,9,15.2,7.6,92,0.618,73.2,0.585,1,45,52.3,50.5,33.3,3
RBT_001810,63.2,0.265,0.423,0.372,20,20.5,10.4,69,0.495,67.8,0.223,1,54,46.9,41.5,14.4,2
RBT_001811,100.0,0.193,0.782,0.87,3,7.8,6.1,38,0.936,46.0,0.694,2,38,86.6,57.1,52.7,5
RBT_001812,72.7,0.107,0.924,0.983,4,9.6,7.6,25,0.972,43.5,0.868,2,24,76.6,71.7,72.8,6
RBT_001813,85.2,0.15,0.949,0.942,10,16.8,7.2,35,0.928,54.4,0.571,3,49,83.9,85.6,49.4,4
RBT_001814,57.7,0.178,0.739,0.915,8,15.6,3.3,4,1.0,36.2,0.771,1,5,93.2,64.8,15.5,1
RBT_001815,27.0,0.232,0.71,0.893,18,26.4,4.1,77,0.515,76.5,0.518,1,41,58.3,61.2,25.3,3
RBT_001816,99.5,0.071,0.987,0.936,1,10.2,5.7,17,0.974,40.9,1.0,2,15,89.0,70.7,88.0,7
RBT_001817,65.1,0.262,0.927,0.827,8,15.9,5.5,30,0.71,52.6,0.531,3,33,17.9,47.8,36.5,4
RBT_001818,66.8,0.126,0.967,1.0,5,13.5,5.7,0,1.0,49.2,0.984,2,36,79.4,77.5,77.7,6
RBT_001819,59.6,0.272,1.0,0.814,3,8.4,7.7,27,0.815,25.0,0.913,2,42,76.7,54.1,52.0,5
RBT_001820,76.6,0.21,0.859,1.0,6,16.1,4.2,24,0.939,60.8,0.883,3,20,98.2,52.3,53.9,5
RBT_001821,90.6,0.248,0.667,1.0,15,15.6,3.4,88,0.638,48.1,0.681,1,44,58.9,88.3,37.6,3
RBT_001822,38.3,,0.955,0.833,23,10.9,5.8,103,0.2,74.0,0.192,2,53,31.7,81.4,24.7,2
RBT_001823,99.4,0.193,0.972,0.962,6,12.9,9.4,28,1.0,57.3,0.901,3,36,63.7,55.1,64.6,5
RBT_001824,93.6,0.094,1.0,0.927,4,6.6,6.8,18,0.961,37.1,0.793,3,31,91.0,76.8,71.2,6
RBT_001825,74.5,0.274,0.925,0.9,9,11.7,7.3,43,0.973,43.8,0.81,3,35,64.7,68.5,59.1,4
RBT_001826,85.5,0.166,0.768,0.906,6,11.6,6.3,12,0.874,66.7,0.887,2,54,94.1,45.8,59.9,5
RBT_001827,84.1,0.165,0.86,0.806,5,20.7,0.2,0,0.823,46.7,0.7,3,21,76.1,93.6,13.8,1
RBT_001828,77.6,0.098,0.976,0.983,0,10.4,5.1,24,1.0,44.8,0.994,3,23,94.1,50.3,90.2,7
RBT_001829,95.2,0.126,0.952,0.989,2,11.8,7.5,15,0.998,49.4,0.933,3,24,83.6,41.3,69.1,6
RBT_001830,64.5,0.12,0.809,0.932,9,19.1,8.4,20,0.805,47.2,0.638,1,37,77.2,41.1,42.8,4
RBT_001831,95.9,0.057,0.957,0.991,1,10.0,6.1,11,0.965,35.8,0.971,3,24,97.7,44.2,88.9,7
RBT_001832,78.7,0.274,0.822,1.0,5,11.7,9.6,25,0.992,41.7,0.868,2,50,61.4,77.4,58.8,5
RBT_001833,72.9,0.175,0.757,1.0,10,11.3,7.3,8,0.936,63.6,0.621,2,30,50.0,59.8,60.0,5
RBT_001834,84.0,0.116,0.978,1.0,0,10.3,7.3,0,0.855,54.7,1.0,3,23,94.8,53.5,72.8,6
RBT_001835,82.1,0.022,0.902,0.947,2,12.6,5.7,8,0.723,55.0,0.875,2,31,88.1,81.9,76.7,6
RBT_001836,100.0,0.174,0.919,0.82,9,11.9,3.0,6,0.94,44.7,0.789,2,33,85.3,81.5,55.0,5
RBT_001837,32.3,0.474,0.785,0.506,21,31.3,6.0,36,0.651,77.1,0.692,1,62,20.4,48.7,27.9,2
RBT_001838,65.1,0.25,0.843,0.864,12,18.0,6.2,21,0.782,54.6,0.566,2,33,69.9,91.2,50.1,4
RBT_001839,104.1,0.09,0.966,0.992,2,10.2,6.3,16,0.973,52.1,0.94,3,33,92.3,58.4,85.8,7
RBT_001840,89.6,0.298,0.844,0.589,8,5.0,8.2,57,0.871,63.9,0.321,2,36,62.7,64.8,38.6,3
RBT_001841,63.1,0.155,0.878,0.935,6,9.6,7.2,17,0.865,64.5,0.486,2,35,64.6,48.9,34.6,5
RBT_001842,93.4,0.239,0.829,0.788,5,13.8,7.7,17,0.846,54.5,0.663,3,25,92.3,52.0,60.9,5
RBT_001843,100.0,0.187,0.956,0.977,4,11.3,6.5,15,0.789,41.8,0.727,2,29,100.0,42.9,64.9,5
RBT_001844,69.9,0.153,0.759,0.848,8,10.8,9.1,34,0.886,58.5,0.953,2,24,54.4,90.4,59.7,5
RBT_001845,100.0,,0.95,0.971,2,7.9,5.8,7,1.0,28.7,0.887,3,23,100.0,69.9,81.7,7
RBT_001846,69.4,0.193,1.0,0.836,14,14.3,6.6,24,0.788,72.7,0.715,2,34,80.3,54.1,46.2,4
RBT_001847,101.7,0.503,0.618,0.518,17,27.1,5.1,14,0.452,62.5,0.671,2,47,15.5,74.5,33.3,2
RBT_001848,62.2,0.23,0.687,0.801,7,13.6,6.9,18,0.725,49.8,0.678,1,51,66.7,81.2,40.6,3
RBT_001849,72.8,0.036,0.956,0.911,2,7.8,7.7,7,1.0,36.6,0.903,3,33,82.0,86.6,82.5,7
RBT_001850,85.0,0.196,1.0,0.952,5,11.7,7.0,29,0.915,37.4,0.777,3,18,68.8,73.1,63.1,4
RBT_001851,70.8,0.026,0.693,0.82,7,17.2,7.4,57,0.786,67.9,0.677,3,25,53.9,64.5,51.5,4
RBT_001852,86.2,0.17,1.0,0.997,6,10.0,8.4,16,1.0,46.0,0.937,3,35,66.5,58.7,62.6,6
RBT_001853,88.7,0.124,1.0,0.892,6,11.0,6.1,11,0.871,39.9,1.0,3,28,84.6,70.4,71.9,6
RBT_001854,81.9,0.074,0.885,1.0,3,10.6,6.2,7,1.0,50.6,0.869,3,17,77.2,74.5,70.0,6
RBT_001855,75.4,0.087,0.942,0.996,2,9.3,6.3,7,1.0,29.8,0.958,3,20,83.8,47.3,83.8,7
RBT_001856,81.9,0.215,0.842,0.858,4,23.8,5.0,25,0.823,67.3,1.0,1,44,73.5,48.1,43.3,4
RBT_001857,74.8,0.118,1.0,0.939,5,11.3,7.6,8,1.0,57.9,0.909,3,31,92.9,92.5,65.4,6
RBT_001858,69.0,0.182,0.956,0.984,6,8.3,4.5,24,0.811,53.1,0.839,3,32,91.2,69.4,62.5,5
RBT_001859,73.0,0.142,1.0,0.94,4,10.1,9.5,7,0.955,53.0,0.988,3,24,86.5,94.3,70.5,6
RBT_001860,100.0,0.136,0.864,0.872,4,7.6,7.7,2,0.988,36.6,0.921,3,32,77.7,57.2,63.0,6
RBT_001861,80.2,0.076,0.954,1.0,2,11.5,6.9,11,0.995,54.4,0.968,2,19,87.8,42.3,72.3,6
RBT_001862,56.5,0.141,0.945,1.0,8,11.0,7.7,1,0.933,57.2,0.942,3,17,55.2,56.5,59.8,5
RBT_001863,76.8,0.369,0.795,0.651,19,18.3,5.4,3,0.699,58.6,0.389,3,43,50.5,88.8,30.2,3
RBT_001864,72.5,0.081,1.0,0.942,13,9.9,6.6,43,0.998,61.4,0.628,3,43,60.6,66.7,60.4,5
RBT_001865,80.3,0.078,1.0,0.978,1,6.5,6.3,10,1.0,49.6,0.996,3,29,91.2,53.3,85.7,7
RBT_001866,100.0,0.092,0.958,0.96,2,11.7,7.0,2,1.0,36.7,0.93,3,21,91.5,86.2,81.2,7
RBT_001867,100.0,0.085,1.0,0.636,4,7.1,1.9,3,0.95,73.7,0.783,3,18,62.0,54.1,13.2,1
RBT_001868,31.1,0.179,0.741,0.622,12,15.8,1.2,76,0.856,71.9,0.691,2,31,41.0,52.6,42.6,3
RBT_001869,40.4,0.117,0.771,0.807,14,24.5,9.0,14,0.763,68.9,0.305,1,50,38.4,47.2,33.1,3
RBT_001870,93.2,0.03,0.972,0.966,3,9.6,6.6,8,1.0,37.6,0.804,2,37,100.0,58.2,64.7,6
RBT_001871,80.0,,0.941,0.953,4,12.2,5.1,21,0.915,46.2,0.929,3,18,93.0,41.8,65.1,6
RBT_001872,63.4,,0.885,0.724,10,7.3,3.9,58,0.617,77.2,0.548,2,22,41.8,77.5,36.9,3
RBT_001873,98.7,0.111,0.904,0.809,5,12.2,6.2,6,0.911,67.9,0.817,2,27,85.2,67.5,62.4,5
RBT_001874,75.2,0.124,0.811,0.961,5,8.0,6.4,0,1.0,39.4,0.992,3,41,90.7,66.9,70.0,6
RBT_001875,89.9,0.112,1.0,0.996,6,13.0,4.8,12,0.929,44.9,0.888,3,34,86.9,45.9,69.0,6
RBT_001876,48.5,0.116,0.848,0.853,7,12.8,7.5,24,0.901,50.3,0.655,2,25,56.8,62.2,59.0,5
RBT_001877,67.3,0.083,0.868,0.871,4,14.3,7.7,40,0.74,60.5,0.834,3,32,43.8,72.0,60.8,5
RBT_001878,81.6,0.101,0.9,1.0,6,8.8,6.0,8,0.81,31.5,0.88,2,16,53.7,94.7,50.8,5
RBT_001879,74.0,0.171,0.962,0.961,10,17.2,7.5,35,0.779,67.8,0.876,2,27,38.5,75.4,54.8,4
RBT_001880,68.1,0.148,0.814,0.927,7,11.3,7.4,27,0.712,41.6,0.976,2,26,69.5,57.0,63.0,4
RBT_001881,76.2,0.082,1.0,0.961,4,10.2,7.8,5,1.0,55.6,0.818,3,23,89.0,86.6,74.0,6
RBT_001882,67.5,0.043,0.856,0.957,0,7.9,6.4,5,1.0,48.2,0.988,3,19,80.3,60.7,72.6,6
RBT_001883,91.5,0.168,0.876,0.958,3,8.2,3.1,9,0.935,41.7,0.726,2,31,65.6,44.7,63.1,5
RBT_001884,98.4,0.072,0.913,0.981,3,10.3,10.2,4,1.0,44.4,0.823,3,29,73.9,93.5,73.8,6
RBT_001885,58.2,0.43,0.782,0.521,16,24.9,7.0,0,0.954,56.6,0.599,2,46,37.4,58.7,29.0,3
RBT_001886,93.7,0.195,0.837,0.905,8,13.1,6.1,24,0.929,45.0,0.712,3,27,100.0,82.1,56.7,5
RBT_001887,59.2,0.131,0.852,0.843,2,14.2,1.4,3,0.93,35.5,0.46,3,34,84.8,61.6,14.7,1
RBT_001888,47.0,0.122,0.835,0.795,8,9.4,6.7,49,0.753,71.8,0.796,2,30,62.6,80.6,54.7,4
RBT_001889,74.5,0.161,1.0,0.944,2,9.0,5.8,18,0.999,39.5,0.966,3,31,63.0,60.9,70.2,6
RBT_001890,91.9,0.118,0.977,0.998,0,11.9,6.8,1,0.972,45.4,1.0,3,34,79.9,67.6,85.3,7
RBT_001891,21.2,0.632,0.604,0.2,21,18.5,3.8,105,0.597,85.9,0.417,1,29,28.5,52.7,22.2,2
RBT_001892,81.7,0.08,0.93,0.789,3,15.0,5.4,22,0.807,66.6,0.934,3,22,73.3,41.6,57.4,5
RBT_001893,100.0,0.075,1.0,0.976,9,9.1,5.6,6,0.848,43.1,0.833,3,38,66.9,61.5,70.5,6
RBT_001894,40.3,0.291,0.94,0.875,9,23.0,6.0,50,0.934,61.5,0.583,2,46,44.8,92.4,37.4,3
RBT_001895,49.5,,0.891,0.928,12,17.2,7.4,48,0.839,54.4,0.9,2,29,57.4,80.3,64.5,5
RBT_001896,91.4,0.057,0.843,0.969,2,7.0,8.5,12,0.915,56.0,0.843,3,42,78.1,47.2,82.5,6
RBT_001897,73.1,0.057,0.902,1.0,7,9.1,7.4,40,0.872,69.6,0.981,3,28,71.8,60.7,55.9,5
RBT_001898,43.5,0.396,1.0,0.675,9,12.0,5.7,57,0.545,73.2,0.567,2,60,60.3,59.3,34.9,3
RBT_001899,15.2,0.365,0.805,0.806,8,7.7,5.4,26,0.621,58.8,0.793,2,26,35.3,93.0,48.3,4
RBT_001900,55.2,0.097,0.922,0.944,2,10.4,7.1,0,0.95,53.5,1.0,3,25,100.0,81.7,76.1,6
RBT_001901,68.4,0.064,0.986,0.891,11,11.5,7.5,26,0.742,48.1,0.954,3,16,78.1,49.9,65.7,5
RBT_001902,99.1,0.251,1.0,0.909,2,17.3,1.2,0,1.0,38.6,0.681,2,23,86.7,72.1,10.0,1
RBT_001903,79.4,0.103,0.972,0.994,3,11.3,5.1,29,1.0,33.8,0.89,2,15,74.1,93.4,69.1,6
RBT_001904,34.9,0.21,1.0,0.609,2,10.8,0.3,4,0.709,62.0,0.88,2,39,71.3,66.9,12.9,1
RBT_001905,85.0,0.115,0.972,0.99,4,11.6,8.5,14,0.939,62.0,0.961,2,15,94.0,60.9,81.5,6
RBT_001906,11.2,0.735,0.708,0.773,8,17.2,5.4,39,0.805,44.5,0.789,1,35,44.5,52.3,41.2,3
RBT_001907,100.0,0.038,0.988,1.0,0,7.8,7.9,2,0.954,37.3,0.969,3,27,100.0,69.8,91.3,7
RBT_001908,75.9,0.098,0.87,0.885,14,17.3,2.0,10,0.783,53.8,0.68,2,33,49.6,93.4,47.4,4
RBT_001909,96.2,0.107,0.991,0.845,9,16.0,4.6,3,0.896,73.6,0.688,2,29,57.3,61.6,41.6,4
RBT_001910,44.6,0.151,0.511,1.0,12,19.7,6.0,52,0.547,62.7,0.702,1,26,63.2,69.6,29.8,3
RBT_001911,76.1,0.212,0.702,0.881,11,8.7,7.7,47,0.856,48.9,0.468,2,11,30.1,77.0,44.0,4
RBT_001912,100.0,0.055,0.97,1.0,0,11.1,7.9,12,0.987,46.0,1.0,3,27,80.0,62.4,67.9,6
RBT_001913,95.5,0.126,0.973,1.0,0,8.9,8.3,1,1.0,37.9,1.0,3,17,98.3,48.0,70.4,7
RBT_001914,71.3,0.01,0.852,0.969,4,7.2,7.6,22,0.689,56.3,0.69,1,27,55.2,56.2,39.2,4
RBT_001915,87.4,0.203,0.876,0.928,6,12.5,8.1,36,0.858,43.8,0.876,2,43,85.0,42.7,70.1,5
RBT_001916,89.5,0.221,0.877,1.0,0,11.9,6.0,26,0.975,39.1,0.939,3,27,97.3,75.1,79.1,6
RBT_001917,83.4,0.063,0.963,0.977,2,13.2,7.4,19,0.979,39.7,0.983,2,28,92.5,89.1,88.6,7
RBT_001918,58.5,0.21,0.941,0.981,4,10.2,5.7,36,0.806,63.4,0.786,2,35,67.9,73.6,62.9,5
RBT_001919,84.4,0.198,0.863,0.862,7,13.3,7.7,32,0.88,56.7,0.854,3,33,83.0,90.5,51.0,5
RBT_001920,95.7,0.308,0.889,0.918,8,12.3,7.0,40,0.933,48.6,0.832,2,46,77.4,73.3,50.1,5
RBT_001921,82.5,0.089,0.97,0.931,1,8.8,3.5,5,0.96,56.3,0.966,3,19,100.0,58.1,72.5,6
RBT_001922,84.8,0.068,0.831,0.857,11,8.5,2.6,2,0.755,38.2,1.0,3,29,79.9,74.1,10.0,1
RBT_001923,54.0,0.189,0.833,0.871,7,18.5,5.0,20,1.0,54.4,0.831,3,17,89.3,70.4,53.3,5
RBT_001924,47.2,0.237,0.736,0.905,7,17.5,7.7,22,0.8,56.1,0.536,2,15,58.8,83.6,43.4,4
RBT_001925,87.6,0.057,1.0,1.0,2,11.6,7.7,7,0.888,43.0,1.0,3,23,100.0,80.0,76.6,6
RBT_001926,60.3,0.241,0.459,0.323,23,11.4,9.7,22,0.436,52.8,0.504,1,61,66.7,87.4,12.2,3
RBT_001927,60.3,,0.937,0.792,4,11.9,7.0,20,0.822,55.5,0.912,2,32,90.3,84.9,60.9,5
RBT_001928,64.1,0.115,0.916,0.851,3,8.7,6.0,23,0.851,67.6,0.918,3,27,100.0,63.1,57.3,5
RBT_001929,82.8,0.22,0.853,1.0,5,12.1,9.7,22,0.745,53.7,0.735,2,34,63.5,92.0,58.5,5
RBT_001930,38.0,0.422,0.807,0.594,24,12.3,7.0,48,0.497,86.8,0.579,1,69,30.5,40.9,27.9,2
RBT_001931,67.5,0.1,0.658,0.989,7,17.5,5.1,47,1.0,40.0,0.882,3,38,59.0,71.2,59.2,5
RBT_001932,58.4,0.185,0.87,1.0,3,10.6,7.6,26,0.867,53.6,0.68,2,39,100.0,83.6,62.1,5
RBT_001933,86.3,0.066,0.794,0.85,9,8.2,6.1,5,0.906,57.3,0.802,2,33,59.8,43.3,55.2,5
RBT_001934,86.4,0.29,0.908,0.919,6,6.2,9.4,49,0.883,38.7,0.774,2,40,69.1,75.8,65.2,5
RBT_001935,56.2,0.192,0.779,0.91,4,11.3,7.6,44,0.868,52.0,0.825,3,43,73.1,44.4,58.0,5
RBT_001936,101.1,0.117,0.966,1.0,3,13.5,7.5,24,0.857,36.8,0.906,3,18,98.3,61.4,78.5,6
RBT_001937,42.2,0.259,0.765,0.938,13,10.5,4.3,29,0.656,54.1,0.648,3,28,75.0,79.5,43.6,4
RBT_001938,89.2,0.076,0.897,0.956,1,10.9,6.1,17,0.916,43.9,0.785,2,36,88.1,87.0,75.8,6
RBT_001939,83.0,0.197,0.933,0.868,5,8.8,10.1,22,0.868,52.2,0.771,2,31,54.8,90.6,57.6,5
RBT_001940,53.3,0.212,0.742,0.778,27,26.3,9.0,36,0.533,77.3,0.401,1,63,45.3,47.3,30.0,2
RBT_001941,81.7,0.187,0.86,0.788,6,11.4,2.1,0,0.82,51.6,0.715,2,35,96.9,61.9,10.0,1
RBT_001942,73.3,0.258,0.747,0.921,13,15.1,3.3,32,0.785,76.1,0.557,3,31,47.2,81.9,50.9,4
RBT_001943,82.3,0.01,0.971,1.0,1,9.2,6.4,15,1.0,59.6,1.0,3,22,87.5,46.2,71.4,6
RBT_001944,100.0,0.054,0.926,0.966,1,6.8,8.0,17,0.907,40.9,0.806,2,19,69.4,83.0,73.1,6
RBT_001945,91.4,0.077,0.939,0.967,3,5.0,6.1,21,0.877,42.3,1.0,3,44,82.3,40.4,77.4,6
RBT_001946,66.5,0.26,0.828,0.954,5,8.1,5.9,16,0.738,67.8,0.736,3,41,81.1,43.8,49.8,5
RBT_001947,71.4,0.199,0.927,0.939,5,10.5,7.0,10,0.93,47.1,1.0,3,37,58.7,92.9,50.1,5
RBT_001948,56.2,0.499,0.797,1.0,16,8.3,7.9,22,0.74,86.8,0.684,1,38,39.0,94.9,37.1,2
RBT_001949,100.0,0.118,0.839,0.729,15,9.8,2.4,35,0.861,69.8,0.757,3,40,65.5,57.0,42.6,4
RBT_001950,68.5,0.174,0.832,0.882,13,14.3,5.3,35,0.848,43.6,0.805,2,38,67.4,92.0,57.5,5
RBT_001951,47.8,0.25,0.647,0.773,21,23.0,9.4,41,0.749,59.2,0.426,1,21,44.1,84.3,27.4,2
RBT_001952,44.6,0.217,0.784,0.847,10,17.3,7.5,1,0.569,62.0,0.35,1,31,17.1,46.4,30.3,3
RBT_001953,71.3,0.059,0.931,0.805,8,12.1,7.4,27,0.945,71.6,0.794,2,29,64.8,40.1,56.7,5
RBT_001954,86.4,0.093,1.0,0.897,2,10.0,5.4,12,0.962,53.0,0.798,3,15,89.5,75.0,66.5,6
RBT_001955,90.4,0.107,0.969,0.993,0,10.2,4.6,5,0.899,38.7,0.993,3,17,80.9,76.6,84.9,7
RBT_001956,98.2,0.042,0.978,1.0,1,10.9,7.9,6,0.988,38.4,0.969,3,23,88.4,87.2,86.2,7
RBT_001957,79.9,0.136,0.949,1.0,6,13.5,5.9,45,0.879,57.4,0.627,2,20,85.9,44.6,58.9,4
RBT_001958,89.3,0.235,0.859,0.861,4,11.5,5.5,11,0.783,66.7,0.938,1,20,52.6,51.7,66.0,5
RBT_001959,82.6,0.213,0.817,0.87,15,10.4,7.9,22,0.976,39.8,0.608,3,41,61.3,94.7,49.7,5
RBT_001960,85.9,0.061,1.0,0.962,4,10.1,5.4,9,1.0,36.8,1.0,2,45,83.1,66.4,74.4,6
RBT_001961,26.8,0.513,0.749,0.596,21,33.9,9.0,87,0.695,95.0,0.401,2,42,18.8,94.7,20.6,2
RBT_001962,66.4,0.168,0.86,0.922,9,16.4,6.0,38,0.756,60.0,1.0,3,26,63.2,94.4,68.1,5
RBT_001963,81.9,0.01,0.862,0.967,4,11.5,6.9,13,0.971,48.8,0.996,2,40,79.2,86.8,81.9,6
RBT_001964,67.1,0.077,0.831,0.769,0,8.6,5.8,9,0.875,50.6,0.878,3,36,54.1,79.7,67.5,5
RBT_001965,80.7,0.01,0.927,0.888,4,14.0,6.1,31,0.718,64.0,1.0,3,28,92.1,55.5,56.5,5
RBT_001966,74.7,0.054,0.878,0.869,9,8.0,7.2,26,0.771,62.5,0.892,2,37,63.4,69.7,65.0,5
RBT_001967,45.8,,0.533,0.767,13,12.4,5.1,97,0.447,89.1,0.584,1,35,91.0,71.5,37.7,3
RBT_001968,59.1,0.223,0.821,0.712,6,17.4,6.8,49,0.638,47.0,0.772,2,32,59.9,48.4,51.5,4
RBT_001969,57.2,0.363,0.936,0.827,8,11.7,2.3,3,0.728,56.3,0.892,3,22,47.3,53.4,52.0,4
RBT_001970,64.8,0.265,0.915,1.0,4,5.0,0.7,2,0.909,60.3,0.811,3,33,81.6,69.9,19.6,1
RBT_001971,89.7,0.01,0.952,0.788,3,16.4,1.4,0,0.953,38.4,0.825,2,43,57.4,51.3,12.1,1
RBT_001972,100.0,0.133,1.0,0.879,5,15.1,7.0,11,0.891,34.4,0.949,3,17,77.3,72.7,71.4,6
RBT_001973,69.8,0.135,0.817,0.833,7,19.3,6.9,38,0.92,55.2,0.801,3,32,50.1,44.9,53.3,4
RBT_001974,78.0,0.071,0.875,0.977,4,7.2,8.0,15,0.895,63.8,0.872,3,31,72.4,45.4,49.4,5
RBT_001975,64.6,0.132,0.79,0.957,8,7.6,4.5,22,0.735,38.0,0.497,2,52,97.1,41.9,44.3,4
RBT_001976,96.8,0.063,0.971,0.982,2,10.8,6.8,10,0.952,41.4,0.901,3,13,100.0,40.5,84.8,7
RBT_001977,41.4,0.193,0.935,0.751,8,12.9,5.0,25,0.732,67.1,0.799,2,33,58.9,93.2,49.5,4
RBT_001978,47.8,0.108,0.944,0.846,8,16.7,6.3,42,0.986,56.3,0.842,2,43,75.8,70.8,53.3,5
RBT_001979,59.0,0.053,1.0,0.9,2,11.8,7.8,10,0.971,49.4,0.88,3,23,91.0,60.6,72.8,6
RBT_001980,71.8,0.073,0.989,0.93,3,11.1,7.4,14,1.0,44.8,0.879,3,21,91.0,62.2,76.1,6
RBT_001981,71.7,0.374,0.83,0.932,8,5.0,6.8,34,0.75,61.0,0.663,2,54,38.8,85.8,34.6,3
RBT_001982,78.2,0.051,0.91,0.966,6,7.7,8.6,1,0.956,48.0,1.0,3,23,83.5,90.4,68.3,6
RBT_001983,50.5,0.032,0.885,0.927,6,14.8,5.7,23,0.822,55.3,1.0,1,27,87.8,45.5,51.9,5
RBT_001984,100.0,0.099,0.801,0.983,5,12.8,3.7,4,1.0,51.4,0.705,3,23,65.3,91.8,57.4,5
RBT_001985,14.2,0.32,0.864,0.601,15,11.7,5.5,114,0.672,68.1,0.817,2,70,53.7,77.7,38.3,3
RBT_001986,45.3,0.285,0.783,0.547,23,22.4,7.1,99,0.402,73.9,0.104,2,22,5.4,66.5,19.3,2
