row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_082628,14.0,0.375,0.882,0.478,9,21.2,8.6,61,0.83,73.3,0.738,2,29,33.9,51.0,72.1
RBT_082629,81.9,0.108,0.672,0.846,4,9.4,4.4,20,0.917,49.4,0.689,3,28,77.8,53.4,88.7
RBT_082630,32.5,0.127,0.781,0.614,6,12.2,1.7,0,0.873,40.7,0.757,3,26,54.8,58.6,92.0
RBT_082631,74.1,0.059,0.963,0.895,0,9.7,6.4,3,0.859,52.8,1.0,3,43,89.8,54.2,55.1
RBT_082632,60.9,0.028,0.82,0.801,3,13.4,1.4,1,0.725,52.3,0.843,2,22,71.7,66.7,73.5
RBT_082633,97.7,0.093,1.0,0.89,5,8.4,8.5,10,0.867,64.5,1.0,3,25,84.5,65.9,64.8
RBT_082634,86.7,0.205,1.0,0.517,3,11.1,2.2,4,0.766,55.2,0.615,3,30,80.1,71.3,69.2
RBT_082635,49.0,0.091,0.94,1.0,1,11.4,7.6,8,0.974,38.3,0.847,2,30,82.9,57.1,36.0
RBT_082636,75.3,0.111,0.91,0.807,6,17.5,7.0,30,0.9,37.9,0.474,3,31,100.0,90.6,52.9
RBT_082637,54.1,0.191,0.918,0.831,6,13.2,6.0,15,0.932,47.3,0.834,3,26,80.0,93.3,75.8
RBT_082638,52.5,0.264,0.663,0.987,13,27.3,6.6,87,0.758,65.7,0.406,2,38,52.6,72.0,35.0
RBT_082639,69.7,0.21,0.734,0.854,8,9.1,8.0,12,0.703,55.8,0.743,2,49,54.0,85.1,83.6
RBT_082640,55.5,0.073,0.931,0.909,1,11.3,8.7,21,0.857,50.0,0.864,3,19,84.4,58.6,96.5
RBT_082641,71.9,0.172,0.855,0.907,5,9.7,6.5,14,0.837,34.4,0.685,3,34,63.8,78.5,91.2
RBT_082642,95.8,0.138,0.909,1.0,8,7.4,3.5,52,0.877,48.5,0.847,2,37,45.6,61.3,57.1
RBT_082643,5.0,0.307,0.926,0.678,12,16.6,7.0,120,0.741,65.4,0.453,2,35,48.9,54.0,42.9
RBT_082644,46.3,0.112,0.953,0.921,3,6.5,6.5,16,0.887,59.2,0.628,3,38,50.9,44.0,26.5
RBT_082645,67.8,0.253,0.978,0.858,7,9.8,8.1,28,0.89,71.9,0.904,3,20,70.0,94.1,45.5
RBT_082646,30.4,0.417,0.445,0.738,26,7.0,8.5,64,0.668,69.5,0.513,1,48,11.6,78.4,14.2
RBT_082647,100.0,0.035,0.942,0.989,1,9.2,6.1,1,0.96,48.8,0.953,3,21,90.7,50.7,52.5
RBT_082648,73.5,0.125,0.868,0.939,5,13.9,6.8,7,0.916,56.3,0.809,3,17,98.0,88.4,46.3
RBT_082649,94.9,0.227,0.846,0.718,4,20.7,7.1,27,0.933,58.5,0.907,1,61,60.4,85.3,98.0
RBT_082650,38.5,0.151,1.0,0.992,6,12.5,5.9,41,0.735,40.8,0.968,2,26,65.8,63.2,74.6
RBT_082651,80.1,0.157,0.977,0.857,2,16.6,6.4,36,0.939,69.8,0.88,3,37,83.6,66.5,89.6
RBT_082652,9.2,0.09,0.661,0.662,19,12.5,1.5,75,0.685,84.0,0.502,2,60,5.0,83.0,25.1
RBT_082653,81.3,0.192,0.922,0.904,8,17.9,7.1,36,0.83,60.5,0.727,2,26,77.6,42.3,96.9
RBT_082654,60.3,0.391,0.742,1.0,19,17.5,7.3,95,0.697,62.6,0.444,1,28,36.5,44.5,22.0
RBT_082655,85.7,0.01,0.984,0.731,8,13.3,7.4,33,0.81,56.3,0.751,1,31,53.7,65.0,54.2
RBT_082656,87.7,,0.979,0.963,3,10.1,7.3,0,0.976,42.9,0.993,3,13,100.0,63.4,81.0
RBT_082657,83.1,0.085,0.923,0.887,4,5.4,8.7,37,0.845,55.4,0.772,3,27,81.2,86.3,48.0
RBT_082658,49.0,0.228,0.611,0.588,25,16.2,9.9,38,0.529,69.3,0.394,1,20,42.6,41.6,76.3
RBT_082659,100.0,0.104,0.929,0.932,8,14.8,4.3,35,0.889,59.8,0.672,3,31,66.7,57.7,35.0
RBT_082660,89.2,0.096,1.0,1.0,1,5.9,6.8,23,1.0,35.3,0.97,2,15,97.1,59.9,98.9
RBT_082661,22.1,0.389,0.838,0.632,13,13.7,8.0,52,0.506,54.8,0.527,2,43,45.3,84.7,64.6
RBT_082662,90.4,0.01,1.0,0.921,5,8.5,3.8,24,0.942,58.6,0.968,3,23,100.0,91.0,91.5
RBT_082663,99.9,0.156,0.932,0.933,3,6.0,7.6,0,0.941,44.5,0.894,3,30,87.5,68.7,91.9
RBT_082664,72.7,0.098,0.85,0.89,6,7.7,6.3,8,0.924,53.9,0.932,2,13,90.8,40.7,13.1
RBT_082665,100.0,0.105,0.922,0.944,1,7.2,8.5,1,0.888,49.0,0.896,3,37,100.0,83.5,95.4
RBT_082666,79.9,0.027,0.916,1.0,2,9.9,8.6,8,0.994,36.7,0.957,3,24,98.6,78.9,53.6
RBT_082667,99.4,0.175,0.979,0.731,3,5.0,0.6,1,0.816,49.2,1.0,2,25,96.6,41.3,71.9
RBT_082668,48.5,0.435,0.495,0.715,27,22.6,6.7,40,0.582,72.2,0.241,1,72,38.6,65.3,50.3
RBT_082669,34.4,0.454,0.618,0.813,17,19.5,7.1,63,0.57,62.3,0.523,2,21,58.7,85.2,88.5
RBT_082670,62.5,0.132,0.695,0.843,6,14.0,0.8,0,0.742,40.6,0.929,1,6,91.0,79.0,56.1
RBT_082671,20.5,0.29,0.524,0.526,18,26.0,2.4,44,0.668,76.0,0.25,3,61,5.0,77.6,94.7
RBT_082672,118.5,0.051,1.0,0.93,3,12.2,5.3,31,0.92,41.3,0.871,3,22,85.5,74.9,24.3
RBT_082673,100.0,0.106,0.987,0.987,4,9.5,6.4,6,0.943,41.6,0.983,3,40,97.8,59.8,74.1
RBT_082674,77.1,,0.722,0.93,13,12.8,6.4,38,0.729,63.3,0.938,3,40,38.0,58.0,32.8
RBT_082675,87.9,0.12,0.965,0.978,0,5.6,6.0,14,0.954,35.3,0.99,2,23,100.0,45.6,61.9
RBT_082676,106.4,0.161,0.952,1.0,4,15.7,8.0,17,0.976,62.3,0.673,3,29,85.4,61.1,63.4
RBT_082677,63.6,0.345,0.78,0.599,12,12.0,7.2,10,0.926,58.9,0.863,2,43,24.6,42.5,52.4
RBT_082678,100.0,0.043,0.95,0.986,1,10.8,6.9,0,0.947,52.9,0.903,2,27,83.4,68.8,84.9
RBT_082679,61.1,0.155,0.959,1.0,3,14.6,5.5,45,0.956,42.5,0.787,3,23,88.3,40.4,71.9
RBT_082680,68.2,0.167,1.0,0.836,10,13.7,2.3,2,0.697,35.7,0.94,3,9,99.1,53.0,30.0
RBT_082681,90.5,0.134,0.969,0.976,2,5.0,7.0,0,1.0,33.9,1.0,3,24,93.6,57.3,40.8
RBT_082682,38.4,0.147,0.923,0.97,4,8.3,7.2,8,1.0,57.3,0.866,3,28,59.5,48.6,70.4
RBT_082683,51.8,0.17,1.0,0.837,5,11.0,5.3,33,0.946,51.3,1.0,2,26,84.8,40.2,54.8
RBT_082684,88.8,0.079,1.0,0.96,3,10.6,5.3,1,1.0,41.3,0.976,3,23,86.2,54.4,12.3
RBT_082685,75.7,0.127,1.0,0.984,4,12.9,6.4,13,0.994,38.6,0.911,2,18,87.9,84.3,16.5
RBT_082686,80.0,0.145,0.84,0.802,6,9.7,7.1,36,0.772,62.3,0.892,2,36,58.0,76.6,15.5
RBT_082687,79.5,0.013,0.873,0.714,5,19.0,2.6,1,0.96,27.6,0.699,2,18,100.0,58.7,80.8
RBT_082688,66.6,0.458,0.879,0.805,14,18.9,5.1,19,0.86,64.7,0.785,2,21,76.2,40.4,81.4
RBT_082689,103.5,0.01,0.912,0.79,9,17.6,6.6,27,0.797,47.9,0.613,3,48,60.5,80.1,29.7
RBT_082690,83.6,0.094,0.974,0.994,1,10.8,6.1,7,0.979,27.6,0.992,3,14,100.0,94.0,73.9
RBT_082691,89.7,0.031,0.996,0.977,2,7.3,6.0,11,1.0,45.8,0.929,3,14,76.2,60.7,12.2
RBT_082692,88.3,0.111,0.951,0.967,10,9.6,2.2,2,0.797,45.8,0.7,2,24,70.0,81.9,83.8
RBT_082693,86.5,0.062,0.972,0.969,1,10.2,6.7,4,0.969,30.4,0.997,3,22,100.0,91.1,74.9
RBT_082694,60.5,0.282,0.744,0.899,14,22.8,4.0,27,0.784,46.0,0.581,3,30,70.6,94.2,37.7
RBT_082695,69.6,0.04,0.949,0.883,2,11.9,5.4,18,0.887,46.1,0.772,3,31,70.4,80.2,31.6
RBT_082696,33.8,0.518,0.47,0.661,19,22.3,0.0,77,0.254,67.3,0.376,2,58,24.0,88.9,20.2
RBT_082697,5.0,0.229,0.668,0.576,20,18.2,3.3,27,0.575,76.4,0.547,1,46,58.2,91.4,50.0
RBT_082698,66.0,0.106,0.948,0.865,6,13.4,7.0,26,0.781,58.3,0.722,2,11,87.7,66.7,33.8
RBT_082699,63.0,0.182,0.988,0.985,1,13.8,6.3,13,0.887,48.9,0.881,2,34,81.8,66.9,88.6
RBT_082700,46.9,0.061,0.816,0.962,6,7.5,6.8,29,0.701,35.4,0.974,3,39,59.8,55.1,74.9
RBT_082701,83.5,0.076,0.901,0.95,1,10.8,7.9,22,0.905,55.9,0.966,3,25,100.0,41.6,30.6
RBT_082702,94.2,0.024,1.0,0.954,0,5.2,8.0,0,0.998,45.2,1.0,2,34,81.7,66.3,40.1
RBT_082703,27.2,0.469,0.812,0.467,18,20.6,12.0,33,0.507,77.1,0.115,1,45,43.1,72.5,57.2
RBT_082704,100.0,0.196,1.0,0.916,3,10.9,8.3,8,0.901,38.1,0.717,3,18,81.2,41.1,58.4
RBT_082705,56.3,0.249,0.736,0.667,15,21.9,0.8,24,0.55,65.9,0.766,2,35,69.1,86.9,26.4
RBT_082706,59.8,0.133,0.744,0.9,8,10.9,8.1,44,0.935,80.9,0.753,2,33,78.8,63.3,58.7
RBT_082707,56.7,0.093,1.0,0.97,1,10.5,7.6,14,0.95,49.5,0.862,3,23,78.7,59.6,19.9
RBT_082708,43.8,0.155,0.949,0.904,10,17.8,4.5,51,0.996,58.5,0.698,3,30,58.5,71.7,10.9
RBT_082709,83.8,0.13,1.0,1.0,1,9.4,7.7,23,0.993,45.3,0.891,3,12,87.1,55.8,55.3
RBT_082710,63.8,0.276,1.0,0.818,2,10.9,8.5,33,0.941,41.3,0.776,2,33,90.9,56.1,42.1
RBT_082711,79.0,0.162,0.828,0.815,4,8.0,6.3,6,0.851,62.2,0.774,2,40,99.9,72.3,37.6
RBT_082712,94.1,0.116,0.955,0.967,3,8.8,8.2,16,0.952,37.0,1.0,3,17,88.9,69.3,41.1
RBT_082713,84.7,0.113,0.92,0.837,8,13.7,4.7,62,0.949,50.5,0.943,2,35,79.1,69.8,90.5
RBT_082714,100.0,0.122,0.884,0.936,9,10.8,6.9,10,0.997,42.4,0.889,3,20,84.4,89.4,78.6
RBT_082715,92.4,0.082,0.873,1.0,4,13.6,6.9,22,0.852,46.3,0.749,3,45,33.3,84.4,67.8
RBT_082716,36.6,0.352,0.786,0.619,7,26.1,8.0,0,0.701,50.9,0.574,1,32,40.0,66.0,62.1
RBT_082717,85.1,0.047,0.857,1.0,4,6.6,6.9,20,0.679,73.8,0.718,3,30,60.2,69.0,37.1
RBT_082718,44.7,0.531,0.738,0.611,22,25.3,6.5,105,0.416,74.2,0.29,1,57,35.3,45.5,61.6
RBT_082719,100.0,0.044,0.993,0.828,1,10.7,6.6,10,0.957,47.1,0.866,3,26,57.4,77.4,92.1
RBT_082720,74.1,0.013,0.855,0.908,7,13.2,7.9,19,0.885,53.4,0.898,3,44,79.2,92.6,44.9
RBT_082721,110.1,0.143,0.309,0.437,8,34.6,7.3,47,0.346,83.9,0.382,1,33,10.2,74.5,12.1
RBT_082722,75.6,0.122,0.816,0.997,3,14.4,8.4,18,1.0,41.0,0.941,3,29,86.2,56.0,67.7
RBT_082723,88.9,0.097,0.869,1.0,1,9.5,6.4,21,0.938,43.2,1.0,3,22,87.9,81.0,47.4
RBT_082724,110.8,0.098,0.969,0.972,3,14.4,8.2,23,0.931,54.2,0.957,3,33,61.9,70.5,38.5
RBT_082725,71.1,0.05,1.0,0.888,9,7.6,4.1,17,0.772,60.4,0.637,3,62,70.2,71.7,57.8
RBT_082726,45.1,0.165,0.982,0.937,5,8.0,5.8,21,1.0,61.8,0.927,3,14,84.0,56.9,16.1
RBT_082727,81.4,0.062,1.0,1.0,5,8.8,7.7,24,0.929,49.8,0.795,2,40,59.7,53.5,98.0
RBT_082728,98.8,0.198,0.983,0.861,5,8.7,6.3,52,0.92,70.0,0.94,1,42,90.4,46.2,78.6
RBT_082729,55.5,0.169,0.898,0.922,1,16.1,6.7,26,1.0,49.2,0.977,3,29,85.2,68.2,85.2
RBT_082730,69.0,0.091,0.842,0.879,9,10.3,4.2,0,0.878,37.5,0.809,1,39,68.1,44.1,59.8
RBT_082731,100.0,0.01,0.9,0.965,3,12.1,5.4,7,0.905,36.4,0.831,3,22,68.1,91.3,38.7
RBT_082732,80.6,0.063,0.982,0.987,0,7.6,5.6,1,0.982,41.9,0.966,3,24,94.8,61.8,95.2
RBT_082733,89.8,0.086,0.889,0.986,3,8.4,8.3,2,0.941,42.1,1.0,3,26,100.0,82.0,70.3
RBT_082734,54.4,0.256,0.82,0.972,6,16.6,8.9,10,1.0,35.9,0.657,3,35,86.7,75.6,98.4
RBT_082735,52.5,0.212,0.889,0.95,6,6.2,6.1,37,0.937,52.7,0.942,2,30,72.7,56.0,38.9
RBT_082736,107.2,0.093,0.738,0.971,4,16.7,0.6,0,0.768,58.6,0.866,3,31,74.0,65.7,94.4
RBT_082737,104.0,0.331,0.484,0.825,12,11.6,3.5,48,0.664,70.9,0.338,2,21,35.2,53.9,67.4
RBT_082738,56.9,0.259,0.573,0.767,10,11.6,6.8,24,0.724,62.8,0.72,3,57,60.4,53.9,57.6
RBT_082739,83.1,0.103,1.0,0.981,2,7.8,8.6,8,1.0,43.5,0.953,1,37,92.7,91.9,15.8
RBT_082740,104.0,0.214,0.958,0.935,2,12.9,7.2,8,0.771,52.1,0.888,3,29,91.2,59.4,84.3
RBT_082741,47.2,0.155,0.676,0.923,17,6.4,5.3,49,0.551,49.2,0.58,2,53,40.6,41.3,43.5
RBT_082742,116.6,0.068,0.881,0.732,6,9.6,5.2,11,0.856,38.2,0.889,3,39,59.7,72.1,65.6
RBT_082743,57.6,0.244,0.626,0.8,14,17.7,1.0,0,0.484,63.4,0.841,2,48,43.5,46.8,47.9
RBT_082744,76.7,0.215,0.899,0.942,10,8.6,8.0,3,0.884,62.5,0.728,2,49,76.7,73.5,19.7
RBT_082745,89.7,0.032,0.728,0.924,3,13.0,7.2,47,0.727,58.4,0.954,3,29,79.5,73.6,99.4
RBT_082746,67.5,0.161,0.977,1.0,5,13.6,6.3,23,0.822,53.8,0.922,2,40,82.3,65.1,82.6
RBT_082747,45.8,0.105,1.0,0.928,1,10.7,5.9,24,1.0,41.0,0.942,3,26,94.2,58.1,53.5
RBT_082748,77.8,0.349,0.803,0.72,11,9.9,2.5,61,0.573,47.4,0.74,1,25,54.4,88.4,19.2
RBT_082749,63.6,0.156,0.846,1.0,7,14.1,9.5,9,0.868,59.7,0.843,1,38,87.0,51.5,51.1
RBT_082750,71.2,0.132,1.0,0.952,10,15.0,5.3,4,0.726,57.8,0.763,3,32,90.4,78.3,18.3
RBT_082751,94.4,0.082,0.983,0.967,0,7.2,7.1,8,0.964,41.1,0.918,3,21,75.9,50.5,57.2
RBT_082752,85.7,0.039,0.848,0.823,14,15.8,2.8,28,0.765,42.7,0.915,2,31,69.7,73.8,85.6
RBT_082753,79.1,0.25,0.844,0.81,6,5.1,7.0,0,0.723,62.7,0.825,1,47,60.1,66.2,53.9
RBT_082754,83.5,0.267,0.797,0.845,10,11.1,5.7,35,0.603,68.2,0.525,2,29,74.9,54.4,45.8
RBT_082755,82.0,0.266,0.878,0.583,15,11.6,5.2,59,0.677,68.4,0.814,1,41,59.0,47.9,86.3
RBT_082756,91.0,0.047,0.944,0.964,0,8.6,5.5,0,0.988,39.1,0.924,2,19,87.1,88.1,34.5
RBT_082757,71.1,0.079,1.0,0.982,6,11.5,4.1,16,0.914,73.2,0.567,1,26,72.8,90.2,55.3
RBT_082758,64.5,0.214,0.971,0.854,8,16.2,6.9,0,0.594,62.0,0.576,2,32,63.1,79.7,13.0
RBT_082759,78.0,0.136,0.939,0.992,3,9.1,6.0,12,0.976,50.6,0.978,3,15,88.6,84.3,84.1
RBT_082760,76.1,0.039,0.925,0.964,7,13.4,8.2,49,0.898,66.2,0.718,2,44,45.2,77.0,40.7
RBT_082761,80.1,,0.785,0.873,3,7.7,7.6,25,0.857,59.3,0.576,3,29,88.1,62.9,42.8
RBT_082762,75.6,0.01,0.869,0.635,3,9.4,0.4,3,0.871,71.0,1.0,3,30,72.0,94.8,39.6
RBT_082763,73.5,0.139,0.843,0.89,3,9.0,5.6,12,0.939,51.4,0.849,2,32,95.2,90.2,19.5
RBT_082764,82.1,0.046,0.917,0.932,0,7.3,5.8,6,0.943,42.8,0.97,2,24,77.2,52.9,84.8
RBT_082765,67.3,0.01,0.931,0.991,1,10.6,8.4,22,0.933,37.0,0.962,3,35,77.3,70.1,15.5
RBT_082766,38.8,0.183,0.557,0.802,12,14.8,7.7,30,0.747,59.6,0.428,2,20,56.9,54.6,70.0
RBT_082767,98.0,0.157,0.969,0.878,3,9.5,8.5,17,0.911,53.6,1.0,2,20,91.2,92.7,89.5
RBT_082768,88.5,0.202,0.955,0.776,9,17.5,6.5,22,0.671,51.9,0.669,2,40,48.9,60.7,62.4
RBT_082769,81.2,0.027,0.975,0.992,3,9.5,5.9,10,0.988,45.1,1.0,3,27,83.5,81.7,62.2
RBT_082770,52.0,0.247,0.876,0.789,4,16.3,8.9,10,0.949,44.4,0.725,3,40,45.0,59.6,94.3
RBT_082771,5.0,0.642,0.773,0.597,24,27.0,3.5,80,0.932,95.0,0.752,1,33,41.8,79.5,65.4
RBT_082772,80.9,0.133,0.947,0.959,4,7.8,6.2,15,0.861,40.5,0.904,3,28,100.0,79.0,29.0
RBT_082773,20.9,0.8,0.494,0.688,19,13.4,5.3,62,0.518,61.1,0.277,1,36,41.3,85.9,82.8
RBT_082774,83.8,0.15,0.798,0.876,4,12.7,6.3,19,0.839,63.0,0.796,3,52,63.6,43.8,64.4
RBT_082775,80.7,0.126,0.97,1.0,3,11.7,5.8,24,0.698,42.6,0.711,3,33,68.7,58.9,58.3
RBT_082776,84.3,0.064,0.99,0.902,1,10.7,8.3,21,0.904,39.3,0.909,2,23,75.5,92.9,82.2
RBT_082777,98.8,0.102,0.974,1.0,1,10.6,7.5,0,0.918,41.4,1.0,2,31,100.0,74.8,87.6
RBT_082778,100.0,0.065,0.99,0.933,2,12.6,6.8,22,0.959,46.9,0.861,3,27,91.7,46.1,50.3
RBT_082779,37.3,0.487,0.876,0.559,25,35.0,3.5,70,0.685,59.8,0.39,2,53,41.3,88.0,42.1
RBT_082780,74.2,0.039,0.85,1.0,4,10.4,7.3,25,0.976,45.9,1.0,3,14,83.0,88.2,66.0
RBT_082781,102.9,0.249,0.963,1.0,6,11.9,4.6,24,0.955,58.7,1.0,2,33,70.1,61.5,79.6
RBT_082782,56.3,0.387,0.976,0.843,9,17.8,5.9,51,0.627,54.5,0.588,1,35,69.6,48.7,88.9
RBT_082783,90.1,0.198,0.822,0.718,8,14.1,6.7,35,0.808,53.0,0.759,3,21,67.0,86.3,24.4
RBT_082784,83.8,0.113,1.0,0.949,1,5.0,6.1,11,1.0,38.6,0.908,3,21,100.0,71.7,84.3
RBT_082785,53.7,0.181,0.853,0.713,3,7.7,3.2,0,0.728,60.7,0.908,2,10,100.0,41.1,53.9
RBT_082786,86.7,0.093,0.923,0.991,2,10.7,4.6,16,1.0,45.1,0.815,2,29,90.5,65.8,63.1
RBT_082787,86.0,0.068,0.998,1.0,2,11.2,7.1,5,0.995,38.2,1.0,3,31,85.0,70.5,25.9
RBT_082788,54.8,0.253,0.816,1.0,13,6.6,6.0,33,0.771,47.2,0.515,2,45,65.7,90.0,27.7
RBT_082789,95.6,0.101,0.911,1.0,3,8.7,6.2,26,0.894,37.1,0.877,3,20,77.1,61.1,69.2
RBT_082790,33.2,0.418,0.827,0.726,19,13.2,5.8,54,0.64,73.9,0.605,2,65,54.0,59.8,94.4
RBT_082791,65.2,0.01,0.835,0.559,7,23.5,2.7,1,0.77,57.1,0.777,1,37,91.6,76.9,47.7
RBT_082792,55.5,0.177,0.991,1.0,8,12.5,6.9,57,0.876,45.1,0.856,3,32,91.5,64.6,41.5
RBT_082793,75.7,0.09,0.969,0.957,10,11.9,5.7,9,1.0,50.4,0.99,3,35,72.4,72.4,93.6
RBT_082794,58.5,0.328,0.73,0.845,10,17.6,5.8,79,0.894,44.5,0.433,1,20,49.5,74.1,13.1
RBT_082795,63.2,0.193,0.849,1.0,3,19.3,6.8,35,0.875,40.5,1.0,3,35,79.8,69.5,57.7
RBT_082796,84.0,0.177,0.916,0.979,8,13.7,4.7,0,0.869,73.4,0.803,3,27,91.2,82.5,93.1
RBT_082797,23.6,0.203,0.71,0.567,21,26.3,6.4,20,0.691,77.0,0.25,1,53,22.9,80.2,62.1
RBT_082798,88.5,0.282,1.0,0.811,5,15.5,5.1,27,0.867,67.5,0.897,3,38,64.7,72.4,82.3
RBT_082799,60.7,0.065,0.866,0.878,5,8.1,4.9,0,0.906,28.3,0.601,3,28,90.4,58.9,81.0
RBT_082800,55.7,0.21,0.738,0.848,21,18.5,4.7,27,0.775,81.4,0.458,1,28,23.3,83.4,63.0
RBT_082801,87.8,0.1,0.89,0.919,0,12.8,7.5,21,0.832,44.8,1.0,3,37,71.4,88.3,89.5
RBT_082802,15.1,0.111,0.655,0.637,19,21.4,6.0,31,0.368,83.7,0.73,2,40,50.1,64.6,29.0
RBT_082803,63.1,0.091,0.801,0.949,5,10.2,5.2,26,0.813,25.0,0.739,3,25,76.7,92.8,80.9
RBT_082804,55.6,0.164,0.852,1.0,10,12.8,6.3,15,0.763,58.8,0.833,3,35,57.4,56.4,54.2
RBT_082805,61.4,0.156,0.915,0.977,9,9.0,7.4,31,0.814,59.5,0.882,2,35,44.6,48.4,38.9
RBT_082806,69.3,0.097,0.964,0.988,1,6.0,5.4,10,0.977,33.2,0.91,3,24,92.2,92.9,60.7
RBT_082807,61.4,0.278,0.77,0.98,12,9.3,5.1,9,1.0,44.8,0.682,3,32,52.1,53.7,47.8
RBT_082808,73.2,0.317,0.674,0.991,21,21.1,3.8,20,0.554,71.0,0.815,2,48,63.1,46.3,32.1
RBT_082809,100.0,0.089,0.958,1.0,1,7.8,6.7,4,1.0,48.0,0.998,3,28,95.7,72.0,15.7
RBT_082810,73.9,0.196,0.85,0.863,5,11.2,6.8,28,0.804,53.4,0.6,3,36,40.7,71.7,56.2
RBT_082811,77.2,0.233,1.0,0.712,9,20.5,7.1,30,0.913,69.3,0.955,2,24,46.7,83.5,53.8
RBT_082812,67.7,0.086,1.0,0.944,2,12.6,5.2,38,0.901,63.1,0.786,3,40,90.1,46.8,47.1
RBT_082813,36.6,0.407,0.914,0.507,8,16.5,2.3,56,0.722,63.4,0.622,2,56,47.1,64.9,98.4
RBT_082814,95.0,0.133,0.935,0.984,3,6.9,6.2,0,0.954,36.1,0.933,2,28,88.9,88.4,26.2
RBT_082815,79.7,0.048,0.925,0.907,10,17.6,6.6,39,0.921,60.7,0.99,3,26,72.9,61.2,11.3
RBT_082816,95.7,0.101,0.832,0.835,6,17.6,7.7,7,0.777,48.6,0.743,3,43,59.7,55.7,53.8
RBT_082817,15.1,0.467,0.733,0.808,15,19.1,8.6,27,0.577,59.0,0.353,1,55,65.8,64.7,46.4
RBT_082818,82.5,0.211,0.919,0.952,2,9.4,6.2,10,0.888,36.2,0.992,3,11,70.2,87.6,25.8
RBT_082819,94.3,0.051,0.942,0.984,2,9.6,8.5,9,0.894,35.0,0.951,2,28,66.6,94.5,94.8
RBT_082820,92.4,0.01,0.88,0.958,1,7.6,5.4,17,0.894,55.6,0.99,3,26,100.0,49.8,15.3
RBT_082821,17.4,0.304,1.0,0.757,13,23.3,4.8,29,0.754,65.2,0.514,3,31,30.6,41.6,46.6
RBT_082822,90.5,0.107,0.968,1.0,5,10.8,7.1,16,0.98,40.8,0.918,3,29,76.6,43.2,51.8
RBT_082823,41.2,0.274,0.738,0.665,20,18.3,3.3,98,0.598,58.1,0.53,1,12,40.6,90.9,75.7
RBT_082824,73.7,0.01,0.928,0.763,5,10.4,3.2,1,0.807,61.9,0.868,3,8,48.0,56.7,24.1
RBT_082825,81.0,0.107,0.887,0.854,3,15.7,6.0,21,0.865,61.6,0.795,2,35,88.9,50.3,83.5
RBT_082826,73.2,0.126,0.82,1.0,10,16.7,4.2,39,0.722,70.2,0.873,2,14,92.4,54.7,86.9
RBT_082827,24.8,0.579,0.643,0.398,21,26.9,6.4,21,0.551,85.5,0.349,1,56,42.5,73.6,63.0
RBT_082828,68.7,,0.878,0.921,7,13.0,6.3,0,0.894,49.1,0.838,3,34,55.9,70.3,96.9
RBT_082829,100.0,0.121,0.946,1.0,2,9.9,7.0,20,0.934,46.5,1.0,3,14,98.4,40.6,40.6
RBT_082830,69.4,0.349,0.808,0.788,18,15.1,6.2,36,0.804,64.7,0.457,2,47,65.1,43.2,28.4
RBT_082831,119.8,0.245,0.819,0.777,9,10.1,8.1,30,0.933,50.1,0.863,3,34,73.2,85.9,40.6
RBT_082832,66.3,0.017,0.873,0.86,2,10.4,7.3,0,0.935,46.4,0.57,3,41,69.2,45.4,60.9
RBT_082833,78.4,0.051,0.949,0.886,5,11.9,7.2,14,0.998,39.5,0.837,3,41,95.1,51.7,96.8
RBT_082834,84.0,0.2,0.995,0.995,5,11.0,5.3,1,0.886,50.6,0.826,3,22,80.2,68.4,87.7
RBT_082835,100.0,0.026,0.959,0.962,5,10.1,8.6,13,0.998,43.9,0.986,3,34,98.3,78.0,28.4
RBT_082836,76.3,0.163,0.97,0.883,2,13.5,5.3,42,0.777,61.4,0.864,3,22,91.2,86.2,49.7
RBT_082837,83.7,0.165,0.706,0.918,2,12.2,6.2,15,0.894,33.6,0.748,2,30,85.9,41.8,49.2
RBT_082838,62.1,0.109,0.894,0.891,11,15.9,7.9,25,0.814,35.0,0.635,2,35,60.8,50.6,84.4
RBT_082839,18.5,0.249,0.947,0.835,8,17.3,7.0,0,0.868,40.3,0.594,2,39,56.1,73.9,32.9
RBT_082840,88.2,0.087,1.0,0.771,3,10.8,5.4,43,0.908,45.6,0.827,3,46,75.5,58.0,21.8
RBT_082841,88.3,0.051,0.998,0.951,7,17.4,7.4,0,0.932,45.5,0.979,3,30,91.1,42.7,45.2
RBT_082842,100.0,0.315,0.934,1.0,5,15.8,6.1,0,1.0,57.5,0.93,3,31,67.7,48.5,86.7
RBT_082843,100.0,0.053,0.95,0.975,0,6.3,7.3,4,1.0,44.5,1.0,3,19,100.0,41.3,49.7
RBT_082844,78.0,0.148,0.603,0.728,16,16.1,7.3,41,0.454,55.6,0.689,1,47,46.4,91.5,21.7
RBT_082845,69.5,0.032,0.98,1.0,8,8.6,4.4,10,1.0,49.0,0.739,2,24,58.0,50.7,65.7
RBT_082846,47.3,0.01,0.702,0.715,14,16.0,8.3,42,0.601,56.2,0.589,2,54,9.0,86.0,49.3
RBT_082847,72.4,0.192,0.867,0.764,4,17.1,6.6,27,0.752,56.8,0.998,1,35,61.4,89.8,43.8
